id,start_time,end_time,fare,number_pax,start_lng,start_lat,end_lng,end_lat,start_taz,end_taz
41307,9/10/12 10:54,9/10/12 11:09,16.5,1,-122.404463,37.786778,-122.402497,37.790392,12,4
41308,9/10/12 11:14,9/10/12 11:24,0,1,-122.457663,37.763523,-122.446553,37.779052,91,69
41309,9/9/12 21:32,9/9/12 21:41,10.1,1,-122.422522,37.771232,-122.435807,37.753588,105,95
41310,9/10/12 14:50,9/10/12 15:09,48,1,-122.390202,37.615112,-122.409653,37.785738,239,7
41311,9/10/12 15:50,9/10/12 16:03,11.75,1,-122.439725,37.784137,-122.425135,37.771805,74,81
41312,9/10/12 15:59,9/10/12 16:11,13.4,1,-122.403615,37.791958,-122.441392,37.77578,2,87
41313,9/10/12 16:21,9/10/12 16:27,6.8,1,-122.408677,37.784618,-122.416277,37.794132,8,35
41314,9/10/12 16:43,9/10/12 16:53,11.15,1,-122.408223,37.787833,-122.398173,37.796323,0,22
41315,9/10/12 17:13,9/10/12 17:19,7.35,1,-122.408628,37.799118,-122.409192,37.78921,36,6
41316,9/15/12 0:46,9/15/12 1:19,22.75,1,-122.408417,37.787162,-122.424062,37.79924,7,34
41317,9/15/12 0:22,9/15/12 0:40,15.6,2,-122.413842,37.765453,-122.420038,37.795453,107,33
41318,9/15/12 10:55,9/15/12 11:01,10,1,-122.409297,37.789145,-122.434312,37.785975,6,74
41319,9/15/12 15:07,9/15/12 15:13,8.35,1,-122.420128,37.787872,-122.42819,37.798072,31,45
41320,9/15/12 2:23,9/15/12 2:26,8.15,1,-122.428888,37.766067,-122.432128,37.772133,104,81
41321,9/15/12 1:48,9/15/12 1:52,7.7,1,-122.435743,37.79825,-122.429008,37.789913,50,47
41322,9/14/12 23:08,9/14/12 23:16,9,1,-122.414287,37.78747,-122.397605,37.782335,7,18
41323,9/14/12 21:24,9/14/12 21:34,10.65,1,-122.395377,37.776678,-122.424657,37.791052,109,46
41324,9/14/12 19:20,9/14/12 19:31,11.2,1,-122.420578,37.761808,-122.416472,37.786392,101,30
41325,9/14/12 18:29,9/14/12 18:37,10,1,-122.41434,37.789415,-122.408533,37.776115,6,20
41326,9/14/12 18:09,9/14/12 18:23,16.85,1,-122.403973,37.770195,-122.42572,37.790478,19,46
41327,9/14/12 6:52,9/14/12 7:01,11.75,1,-122.40964,37.785995,-122.437342,37.799788,7,50
41328,9/8/12 20:51,9/8/12 21:02,14.5,1,-122.39795,37.794532,-122.441758,37.77747,22,69
41329,9/8/12 20:52,9/8/12 21:09,33.75,1,-122.419232,37.788795,-122.40485,37.6546,31,212
41330,9/14/12 7:21,9/14/12 7:26,6.8,1,-122.422418,37.786813,-122.432548,37.790617,75,47
41331,9/14/12 1:58,9/14/12 2:06,11.75,1,-122.410055,37.787498,-122.385568,37.760765,7,111
41332,9/14/12 1:28,9/14/12 1:30,5.15,1,-122.41025,37.788182,-122.418918,37.784977,6,30
41333,9/14/12 1:06,9/14/12 1:13,13.2,1,-122.435807,37.79876,-122.408505,37.784715,44,8
41334,9/13/12 23:23,9/13/12 23:32,10.1,1,-122.415922,37.808267,-122.40159,37.78821,41,12
41335,9/13/12 23:31,9/13/12 23:37,10.45,1,-122.409552,37.775503,-122.43312,37.778447,20,78
41336,9/13/12 20:37,9/13/12 20:52,47.9,1,-122.384518,37.617288,-122.341712,37.515698,239,292
41337,9/13/12 17:09,9/13/12 17:15,7.9,1,-122.436112,37.80078,-122.415287,37.80588,44,41
41338,9/13/12 15:39,9/13/12 16:02,35,1,-122.396823,37.792997,-122.451462,37.738808,1,131
41339,9/9/12 0:13,9/9/12 0:35,35,1,-122.413773,37.771702,-122.409055,37.804298,20,38
41340,9/9/12 2:27,9/9/12 2:34,10.1,1,-122.403913,37.777243,-122.421133,37.76338,18,106
41341,9/9/12 2:37,9/9/12 2:48,11.75,1,-122.42182,37.764173,-122.445203,37.76205,106,83
41342,9/8/12 22:22,9/8/12 22:29,7.9,1,-122.395378,37.776668,-122.412948,37.786777,109,7
41343,9/8/12 20:50,9/8/12 20:59,9,1,-122.418303,37.806275,-122.41305,37.785877,41,7
41344,9/10/12 11:57,9/10/12 12:03,8.7,1,-122.423938,37.733555,-122.43943,37.744,126,130
41345,9/10/12 4:49,9/10/12 5:07,45.9,2,-122.47205,37.746352,-122.387122,37.617775,172,239
41346,9/10/12 8:28,9/10/12 8:45,19.45,1,-122.422015,37.77796,-122.504662,37.775442,79,54
41347,9/9/12 23:25,9/9/12 23:27,5.15,1,-122.429697,37.785573,-122.421622,37.785633,74,75
41348,9/9/12 22:28,9/9/12 22:37,11.75,1,-122.421657,37.762112,-122.409593,37.791912,102,29
41349,9/10/12 15:12,9/10/12 15:15,7.15,1,-122.397538,37.79436,-122.410613,37.791888,1,29
41350,9/10/12 16:02,9/10/12 16:05,5.15,1,-122.405517,37.790515,-122.40959,37.791442,5,29
41351,9/10/12 11:55,9/10/12 12:01,9.3,1,-122.40753,37.771142,-122.419307,37.783687,19,9
41352,9/10/12 16:57,9/10/12 17:12,15.05,1,-122.412772,37.768705,-122.450655,37.778223,107,69
41353,9/8/12 21:59,9/8/12 22:07,11.6,2,-122.420653,37.790523,-122.390768,37.78715,32,17
41354,9/8/12 22:25,9/8/12 22:30,7.35,1,-122.40397,37.782102,-122.413345,37.771365,21,20
41355,9/8/12 23:13,9/8/12 23:24,11.75,2,-122.42172,37.763472,-122.41255,37.78871,106,6
41356,9/8/12 1:54,9/8/12 2:01,9,1,-122.423195,37.794165,-122.444935,37.80184,46,51
41357,9/8/12 1:01,9/8/12 1:14,15.6,1,-122.39285,37.78253,-122.438987,37.803947,17,43
41358,9/8/12 0:11,9/8/12 0:17,7.35,1,-122.408577,37.799557,-122.409808,37.786833,37,7
41359,9/7/12 22:22,9/7/12 22:28,7.9,1,-122.420727,37.781715,-122.416977,37.79723,76,35
41360,9/7/12 22:09,9/7/12 22:16,9.55,1,-122.438503,37.778585,-122.410063,37.787898,86,7
41361,9/7/12 20:23,9/7/12 20:28,7.35,1,-122.432678,37.78314,-122.42558,37.79562,77,46
41362,9/9/12 1:25,9/9/12 1:33,10.65,1,-122.452457,37.769377,-122.442433,37.789625,88,48
41363,9/9/12 1:31,9/9/12 1:42,13.4,1,-122.409607,37.785222,-122.46717,37.777133,8,64
41364,9/9/12 1:38,9/9/12 1:44,9,1,-122.41292,37.787715,-122.433113,37.780417,7,78
41365,9/9/12 0:58,9/9/12 1:08,11.75,1,-122.413592,37.771535,-122.435728,37.798993,20,44
41366,9/10/12 0:14,9/10/12 0:56,61.8,1,-122.421782,37.763813,-122.343193,37.58985,106,249
41367,9/9/12 22:30,9/9/12 22:38,9,1,-122.399662,37.797012,-122.40983,37.785638,23,7
41368,9/9/12 21:19,9/9/12 21:33,14.5,1,-122.397325,37.762527,-122.410807,37.786068,112,7
41369,9/9/12 20:56,9/9/12 21:13,15.6,1,-122.406245,37.797657,-122.40236,37.763053,37,114
41370,9/9/12 20:37,9/9/12 20:40,5.15,1,-122.410668,37.791793,-122.404918,37.795117,29,24
41371,9/9/12 19:18,9/9/12 19:41,50.65,1,-122.390073,37.615015,-122.407273,37.79175,239,3
41372,9/10/12 5:41,9/10/12 6:02,54.85,1,-122.42513,37.798478,-122.38385,37.616783,45,239
41373,9/9/12 22:43,9/9/12 22:54,18.06,1,-122.394188,37.767877,-122.441685,37.785643,110,72
41374,9/9/12 14:32,9/9/12 14:48,17.05,1,-122.447617,37.765083,-122.416723,37.787302,89,31
41375,9/9/12 10:47,9/9/12 10:58,14.76,1,-122.441047,37.79065,-122.398618,37.795385,48,22
41376,9/10/12 7:05,9/10/12 7:17,16.15,1,-122.482157,37.78015,-122.41017,37.78616,61,7
41377,9/9/12 18:40,9/9/12 18:44,6.25,1,-122.432848,37.764512,-122.444998,37.761862,82,93
41378,9/9/12 15:28,9/9/12 15:55,53.35,1,-122.390143,37.615053,-122.439885,37.799555,239,50
41379,9/9/12 22:23,9/9/12 22:26,5.7,1,-122.41001,37.808398,-122.408633,37.79911,41,36
41380,9/9/12 22:01,9/9/12 22:06,5.7,1,-122.422187,37.79876,-122.423852,37.797035,34,45
41381,9/8/12 22:21,9/8/12 22:33,12.85,1,-122.391208,37.780003,-122.42142,37.791485,109,32
41382,9/8/12 22:07,9/8/12 22:17,12.3,1,-122.430665,37.77212,-122.397745,37.779182,81,18
41383,9/8/12 21:16,9/8/12 21:29,16.15,1,-122.399748,37.788085,-122.4184,37.744025,13,123
41384,9/8/12 15:39,9/8/12 15:45,7.35,2,-122.392487,37.793623,-122.406582,37.785255,15,5
41385,9/8/12 14:03,9/8/12 14:09,10.35,1,-122.410852,37.79218,-122.396882,37.790617,28,14
41386,9/8/12 12:32,9/8/12 12:51,18.9,3,-122.408127,37.786438,-122.467015,37.770052,7,0
41387,9/8/12 7:00,9/8/12 7:04,8.45,1,-122.422765,37.80059,-122.407138,37.789742,40,5
41388,9/8/12 22:59,9/8/12 23:07,8.45,1,-122.420598,37.805718,-122.412232,37.787058,40,7
41389,9/9/12 1:49,9/9/12 1:58,14.5,1,-122.402647,37.778333,-122.430538,37.745078,18,128
41390,9/9/12 1:07,9/9/12 1:14,10.1,1,-122.402477,37.781038,-122.388725,37.75793,21,111
41391,9/9/12 0:49,9/9/12 0:54,7.35,1,-122.43421,37.799085,-122.43479,37.785062,44,74
41392,9/9/12 0:15,9/9/12 0:22,9.55,1,-122.437893,37.775655,-122.419715,37.76473,85,106
41393,9/8/12 23:50,9/8/12 23:58,9,1,-122.432522,37.781887,-122.410903,37.78601,77,7
41394,9/14/12 0:29,9/14/12 0:40,16.7,1,-122.435032,37.76165,-122.444527,37.721022,103,165
41395,9/14/12 7:28,9/14/12 7:39,11.75,1,-122.427307,37.786863,-122.402798,37.766235,74,108
41396,9/14/12 10:51,9/14/12 11:57,91.3,1,-122.384743,37.615527,-122.405323,37.785393,239,12
41397,9/14/12 12:25,9/14/12 12:29,5.7,1,-122.452912,37.708683,-122.44968,37.70459,163,205
41398,9/14/12 12:24,9/14/12 12:32,10.1,1,-122.404772,37.784892,-122.433097,37.784543,11,74
41399,9/14/12 13:29,9/14/12 14:07,78.8,1,-122.384405,37.615278,-122.408662,37.788825,239,6
41400,9/14/12 15:15,9/14/12 15:28,13.4,1,-122.394752,37.794317,-122.43618,37.800575,15,44
41401,9/14/12 15:40,9/14/12 15:58,17.25,1,-122.441035,37.800273,-122.392852,37.791492,43,15
41402,9/14/12 16:05,9/14/12 16:15,10.65,1,-122.422052,37.789733,-122.454978,37.78629,32,71
41403,9/15/12 0:48,9/15/12 1:02,16.7,1,-122.421185,37.755317,-122.441337,37.80077,102,51
41404,9/15/12 0:20,9/15/12 0:27,9.55,1,-122.42185,37.764535,-122.437362,37.773073,106,84
41405,9/14/12 22:19,9/14/12 22:26,7.35,1,-122.401908,37.7862,-122.409278,37.800975,12,37
41406,9/14/12 22:06,9/14/12 22:17,9.55,1,-122.409282,37.798577,-122.401518,37.785957,36,12
41407,9/14/12 20:47,9/14/12 20:58,11.2,2,-122.434982,37.760923,-122.419103,37.782828,103,9
41408,9/8/12 18:26,9/8/12 18:54,53.35,1,-122.386703,37.617745,-122.418465,37.806255,239,41
41409,9/10/12 13:40,9/10/12 13:44,6.25,1,-122.407092,37.789602,-122.399233,37.795218,5,22
41410,9/8/12 19:07,9/8/12 19:15,9.55,2,-122.410838,37.792085,-122.422587,37.776955,28,79
41411,9/10/12 13:54,9/10/12 14:03,11.55,1,-122.409298,37.791493,-122.409473,37.808358,29,41
41412,9/10/12 12:27,9/10/12 12:33,8.45,1,-122.401937,37.78695,-122.411745,37.80485,12,41
41413,9/10/12 9:53,9/10/12 9:59,7.35,1,-122.392805,37.790193,-122.407022,37.789063,16,5
41414,9/10/12 8:46,9/10/12 8:56,12.1,1,-122.404407,37.806072,-122.390952,37.790047,41,16
41415,9/10/12 11:42,9/10/12 11:47,6.8,1,-122.403522,37.791603,-122.408148,37.787428,2,0
41416,9/10/12 15:51,9/10/12 15:53,4.6,1,-122.397882,37.793222,-122.394865,37.789362,1,16
41417,9/10/12 16:21,9/10/12 16:25,5.15,1,-122.405148,37.784858,-122.399947,37.78113,11,21
41418,9/10/12 17:30,9/10/12 18:04,47.5,1,-122.410787,37.792475,-122.38624,37.618037,28,239
41419,9/10/12 18:55,9/10/12 19:01,8.45,1,-122.397272,37.791057,-122.39646,37.778483,14,18
41420,9/10/12 19:01,9/10/12 19:17,17.25,1,-122.39646,37.778483,-122.444775,37.802675,18,51
41421,9/10/12 10:51,9/10/12 11:02,24.45,1,-122.386792,37.617677,-122.379333,37.656425,239,212
41422,9/15/12 13:53,9/15/12 14:10,41.45,1,-122.394038,37.786878,-122.383867,37.616448,16,239
41423,9/15/12 10:41,9/15/12 10:49,12,1,-122.421723,37.79586,-122.400957,37.784737,33,12
41424,9/15/12 14:35,9/15/12 14:48,17.5,1,-122.391822,37.791802,-122.439262,37.799572,16,50
41425,9/15/12 10:22,9/15/12 10:30,9,1,-122.417382,37.799368,-122.41506,37.782643,39,9
41426,9/10/12 21:52,9/10/12 22:02,12.85,1,-122.400477,37.795933,-122.420293,37.761763,22,101
41427,9/10/12 21:36,9/10/12 21:43,9,1,-122.396702,37.794608,-122.420313,37.799072,1,34
41428,9/10/12 23:51,9/10/12 23:59,10.65,1,-122.403055,37.793513,-122.428312,37.803307,2,44
41429,9/10/12 21:28,9/10/12 21:35,8.45,1,-122.412435,37.808507,-122.427042,37.801097,41,44
41430,9/10/12 20:09,9/10/12 20:15,7.9,1,-122.415532,37.77805,-122.402682,37.786772,10,12
41431,9/10/12 19:05,9/10/12 19:42,0,1,-122.418963,37.781182,-122.41231,37.784893,9,8
41432,9/10/12 18:14,9/10/12 18:47,52.8,1,-122.386982,37.617538,-122.453237,37.768145,239,89
41433,9/11/12 7:25,9/11/12 7:37,12.85,1,-122.410073,37.77013,-122.413052,37.800913,19,39
41434,9/11/12 7:44,9/11/12 7:50,10.9,1,-122.394012,37.777823,-122.393188,37.790503,109,16
41435,9/10/12 21:15,9/10/12 21:23,10.1,1,-122.419028,37.758917,-122.415748,37.783473,101,9
41436,9/10/12 20:10,9/10/12 20:20,16.95,1,-122.396442,37.794492,-122.437288,37.805952,22,43
41437,9/10/12 15:59,9/10/12 16:09,13,1,-122.407305,37.77115,-122.41646,37.79427,19,33
41438,9/11/12 1:24,9/11/12 2:16,219.35,1,-122.39764,37.793355,-121.889352,37.332805,1,558
41439,9/10/12 17:23,9/10/12 17:25,5.7,1,-122.39683,37.782073,-122.403192,37.78732,18,12
41440,9/10/12 10:15,9/10/12 10:24,10.1,1,-122.427237,37.798113,-122.402618,37.793075,45,2
41441,9/10/12 20:27,9/10/12 20:37,10.1,1,-122.422058,37.764873,-122.43961,37.750908,105,96
41442,9/10/12 17:29,9/10/12 17:35,7.35,1,-122.408313,37.784303,-122.421202,37.785442,8,30
41443,9/11/12 0:45,9/11/12 0:50,9,1,-122.4197,37.76452,-122.439545,37.770963,106,84
41444,9/10/12 22:46,9/10/12 22:53,10.9,1,-122.40195,37.789317,-122.41735,37.791057,4,32
41445,9/11/12 5:49,9/11/12 5:53,7.35,1,-122.459157,37.784343,-122.453153,37.766888,66,0
41446,9/10/12 23:59,9/11/12 0:04,8.45,1,-122.402157,37.788943,-122.41604,37.800748,4,39
41447,9/10/12 22:57,9/10/12 23:05,8.45,2,-122.428727,37.767678,-122.442913,37.771478,104,88
41448,9/10/12 22:29,9/10/12 22:46,16.7,1,-122.415275,37.796877,-122.454237,37.77562,35,69
41449,9/10/12 17:14,9/10/12 17:20,7.9,1,-122.43768,37.784655,-122.43243,37.79933,74,44
41450,9/10/12 17:13,9/10/12 17:24,11.75,1,-122.39986,37.794427,-122.416322,37.772512,22,107
41451,9/10/12 17:03,9/10/12 17:27,42.35,1,-122.384988,37.615403,-122.43379,37.748453,239,97
41452,9/10/12 15:25,9/10/12 15:48,51.6,1,-122.385035,37.615447,-122.42239,37.790977,239,32
41453,9/11/12 7:36,9/11/12 7:54,18.72,1,-122.392878,37.793593,-122.4369,37.796858,0,45
41454,9/11/12 7:06,9/11/12 7:10,7.9,1,-122.396157,37.79008,-122.395423,37.77734,14,18
41455,9/10/12 22:24,9/10/12 22:35,12.3,1,-122.42439,37.761493,-122.404965,37.78514,102,12
41456,9/10/12 22:11,9/10/12 22:15,6.8,1,-122.435112,37.760792,-122.432408,37.745738,94,129
41457,9/11/12 8:12,9/11/12 8:21,12.65,1,-122.430722,37.793838,-122.402682,37.788932,49,4
41458,9/10/12 14:54,9/10/12 15:16,51.75,1,-122.384365,37.617277,-122.390607,37.790497,239,16
41459,9/10/12 9:50,9/10/12 10:10,44.75,1,-122.398487,37.799943,-122.384577,37.61531,23,239
41460,9/11/12 7:58,9/11/12 8:39,62.28,1,-122.433865,37.797213,-122.385172,37.614858,45,239
41461,9/11/12 8:35,9/11/12 8:48,16,1,-122.39564,37.793973,-122.40593,37.771673,22,19
41462,9/11/12 8:45,9/11/12 8:50,7.9,1,-122.410648,37.785617,-122.395503,37.776612,7,109
41463,9/10/12 9:36,9/10/12 9:56,54.36,1,-122.396993,37.79427,-122.383882,37.616645,1,239
41464,9/10/12 1:29,9/10/12 1:31,8,2,-122.422047,37.797315,-122.432588,37.799443,34,44
41465,9/11/12 0:43,9/11/12 0:50,8.45,2,-122.39838,37.79157,-122.413098,37.77754,14,10
41466,9/10/12 23:11,9/10/12 23:34,50.05,1,-122.39021,37.615158,-122.477078,37.790747,239,0
41467,9/10/12 17:05,9/10/12 17:22,40.15,1,-122.390242,37.615347,-122.410123,37.778762,239,11
41468,9/11/12 7:37,9/11/12 7:50,13.4,1,-122.401873,37.78656,-122.41904,37.807238,12,40
41469,9/11/12 9:23,9/11/12 9:31,8.45,1,-122.433363,37.778063,-122.415045,37.779102,86,9
41470,9/10/12 23:15,9/10/12 23:28,15.05,1,-122.440937,37.716413,-122.465333,37.701867,162,204
41471,9/10/12 22:54,9/10/12 23:09,40.15,1,-122.384067,37.616673,-122.437575,37.715177,239,162
41472,9/10/12 19:59,9/10/12 20:04,7.35,1,-122.393977,37.795337,-122.408572,37.789133,22,5
41473,9/10/12 19:47,9/10/12 19:58,10.65,1,-122.407873,37.786448,-122.392613,37.79396,5,22
41474,9/10/12 15:47,9/10/12 15:53,9,1,-122.40535,37.77113,-122.41937,37.791732,19,32
41475,9/11/12 10:22,9/11/12 10:42,51.75,2,-122.386932,37.617783,-122.400662,37.793355,239,2
41476,9/11/12 10:34,9/11/12 10:53,18.7,1,-122.43001,37.803392,-122.395437,37.776668,44,109
41477,9/15/12 0:01,9/15/12 0:10,11.2,1,-122.45851,37.781163,-122.419067,37.785078,68,30
41478,9/14/12 23:37,9/14/12 23:41,7.35,1,-122.435667,37.797038,-122.442053,37.784022,45,74
41479,9/14/12 22:09,9/14/12 22:15,7.35,1,-122.420958,37.778033,-122.41145,37.786842,79,7
41480,9/14/12 19:50,9/14/12 20:04,16.15,1,-122.448745,37.769787,-122.410765,37.800202,88,36
41481,9/14/12 19:26,9/14/12 19:31,6.25,1,-122.417053,37.789788,-122.417047,37.782295,32,9
41482,9/15/12 4:53,9/15/12 5:07,15.05,1,-122.412407,37.78061,-122.433773,37.747395,8,96
41483,9/14/12 22:11,9/14/12 22:28,15.6,1,-122.398743,37.791695,-122.43212,37.761027,1,103
41484,9/14/12 20:17,9/14/12 20:29,12.85,1,-122.407095,37.789415,-122.427402,37.801085,5,44
41485,9/14/12 16:49,9/14/12 17:03,14.85,1,-122.395407,37.776615,-122.400245,37.794423,109,24
41486,9/15/12 5:48,9/15/12 5:54,8.45,1,-122.417313,37.774198,-122.407787,37.754473,107,120
41487,9/12/12 17:13,9/12/12 17:18,6.25,1,-122.40092,37.793417,-122.410857,37.792302,2,28
41488,9/12/12 12:15,9/12/12 12:20,6.8,1,-122.44705,37.788522,-122.440693,37.77935,71,86
41489,9/13/12 1:38,9/13/12 1:50,18,1,-122.397018,37.785848,-122.426615,37.795413,16,46
41490,9/12/12 23:19,9/12/12 23:30,15.6,1,-122.40481,37.777847,-122.467648,37.783012,20,65
41491,9/12/12 23:02,9/12/12 23:10,10.65,1,-122.437793,37.775968,-122.404058,37.769795,85,108
41492,9/12/12 22:03,9/12/12 22:09,7.9,1,-122.402683,37.778302,-122.422063,37.774178,18,81
41493,9/12/12 19:01,9/12/12 19:23,20.55,1,-122.398378,37.797078,-122.434277,37.748088,22,96
41494,9/12/12 18:04,9/12/12 18:10,9,1,-122.416587,37.77897,-122.4397,37.784682,9,74
41495,9/12/12 17:43,9/12/12 17:57,12.3,1,-122.394085,37.79557,-122.410087,37.778407,22,10
41496,9/13/12 5:01,9/13/12 5:05,9,1,-122.417033,37.786262,-122.45116,37.78178,30,69
41497,9/13/12 8:56,9/13/12 9:09,11.75,1,-122.420478,37.79784,-122.398693,37.792083,34,1
41498,9/14/12 12:21,9/14/12 13:01,25.5,1,-122.401612,37.788173,-122.400228,37.784913,12,16
41499,9/14/12 16:11,9/14/12 16:41,26,1,-122.422293,37.776922,-122.417683,37.769685,79,107
41500,9/14/12 13:44,9/14/12 13:52,9,1,-122.389028,37.789095,-122.407938,37.77691,17,20
41501,9/14/12 17:34,9/14/12 17:46,10.65,1,-122.394365,37.7959,-122.41154,37.786817,22,7
41502,9/14/12 17:55,9/14/12 18:23,31.92,1,-122.440687,37.78329,-122.38461,37.728513,74,147
41503,9/14/12 9:49,9/14/12 10:08,20.7,1,-122.446435,37.763663,-122.395523,37.77661,89,109
41504,9/14/12 20:02,9/14/12 20:09,8.45,1,-122.415255,37.79693,-122.39633,37.794205,35,22
41505,9/14/12 20:19,9/14/12 20:26,7.9,1,-122.395538,37.779258,-122.407365,37.789342,18,5
41506,9/15/12 0:29,9/15/12 0:37,11.2,1,-122.39894,37.791043,-122.436335,37.775952,14,85
41507,9/15/12 1:44,9/15/12 1:47,6.25,1,-122.416495,37.769542,-122.407978,37.776718,107,20
41508,9/15/12 2:50,9/15/12 3:00,10.65,1,-122.413432,37.786898,-122.42646,37.802593,7,44
41509,9/14/12 21:04,9/14/12 21:09,6.25,1,-122.409883,37.782517,-122.419463,37.784933,11,30
41510,9/14/12 18:10,9/14/12 18:16,7.35,1,-122.402508,37.793545,-122.418253,37.795183,2,33
41511,9/15/12 4:09,9/15/12 4:20,15.85,1,-122.473368,37.74002,-122.44804,37.718967,170,165
41512,9/15/12 0:35,9/15/12 0:41,11,1,-122.450012,37.782207,-122.48256,37.778717,70,61
41513,9/15/12 2:46,9/15/12 2:48,5.15,1,-122.404505,37.785228,-122.408312,37.78915,12,5
41514,9/15/12 2:27,9/15/12 2:31,9.25,1,-122.40983,37.790132,-122.41583,37.785437,29,30
41515,9/11/12 10:42,9/11/12 10:46,5.7,1,-122.397577,37.792207,-122.396455,37.785643,14,16
41516,9/11/12 10:43,9/11/12 10:52,12,1,-122.41089,37.792125,-122.404955,37.771595,28,19
41517,9/11/12 11:06,9/11/12 11:12,7.35,1,-122.411177,37.786205,-122.405628,37.790393,7,5
41518,9/11/12 11:31,9/11/12 11:39,10.1,1,-122.408457,37.788917,-122.40589,37.771533,5,19
41519,9/11/12 11:51,9/11/12 11:57,6.8,1,-122.415893,37.79117,-122.400997,37.792488,32,2
41520,9/14/12 22:09,9/14/12 22:12,6.8,1,-122.40957,37.77547,-122.402787,37.7868,20,12
41521,9/14/12 22:26,9/14/12 22:32,7.9,1,-122.427415,37.789705,-122.419367,37.801027,73,40
41522,9/14/12 22:34,9/14/12 22:53,54.12,1,-122.384963,37.6155,-122.439882,37.776892,239,86
41523,9/14/12 22:42,9/14/12 22:54,13.65,1,-122.38947,37.790617,-122.40745,37.791675,16,29
41524,9/14/12 22:55,9/14/12 23:07,15,1,-122.40738,37.791593,-122.397752,37.779245,3,18
41525,9/14/12 23:52,9/14/12 23:58,8.45,1,-122.433638,37.784108,-122.417972,37.777017,77,9
41526,9/14/12 21:47,9/14/12 21:55,9.55,1,-122.413735,37.787648,-122.440898,37.785138,7,74
41527,9/15/12 0:04,9/15/12 0:18,15.6,1,-122.421407,37.760012,-122.435252,37.805973,101,0
41528,9/15/12 1:46,9/15/12 1:51,10,1,-122.433942,37.80018,-122.414427,37.800748,44,39
41529,9/10/12 17:02,9/10/12 17:20,16.15,1,-122.425262,37.80561,-122.433593,37.772657,40,84
41530,9/10/12 17:05,9/10/12 17:30,23,1,-122.40174,37.795293,-122.419065,37.7582,24,101
41531,9/10/12 17:28,9/10/12 17:39,14.75,1,-122.40081,37.795583,-122.400937,37.772438,24,109
41532,9/14/12 20:04,9/14/12 20:11,10.1,1,-122.39698,37.785857,-122.408943,37.808133,16,41
41533,9/14/12 18:33,9/14/12 18:46,13.4,1,-122.442633,37.78202,-122.425018,37.75118,69,99
41534,9/15/12 3:55,9/15/12 4:08,18.35,1,-122.440097,37.786118,-122.46527,37.765257,72,175
41535,9/14/12 16:21,9/14/12 16:37,14.5,1,-122.420238,37.788577,-122.428903,37.760408,31,103
41536,9/15/12 2:26,9/15/12 2:31,11.45,1,-122.418512,37.788093,-122.408175,37.798808,31,36
41537,9/15/12 2:12,9/15/12 2:18,7.35,1,-122.420132,37.787693,-122.40999,37.79622,31,27
41538,9/15/12 1:36,9/15/12 1:52,18.5,1,-122.421257,37.793208,-122.427468,37.7662,33,104
41539,9/15/12 0:26,9/15/12 0:29,5.7,1,-122.408782,37.780835,-122.41424,37.771907,11,107
41540,9/14/12 23:05,9/14/12 23:12,11.75,1,-122.459182,37.781147,-122.422242,37.77402,67,81
41541,9/14/12 21:31,9/14/12 21:39,12.55,1,-122.40942,37.785612,-122.417412,37.778587,7,0
41542,9/14/12 15:07,9/14/12 15:15,9.9,1,-122.400035,37.794197,-122.393072,37.781152,22,17
41543,9/15/12 1:41,9/15/12 1:52,15.6,1,-122.466438,37.7657,-122.428255,37.734892,175,126
41544,9/15/12 2:03,9/15/12 2:17,12.85,1,-122.419152,37.782143,-122.42024,37.764982,9,106
41545,9/15/12 2:13,9/15/12 2:26,12.85,1,-122.434962,37.76118,-122.418113,37.771057,103,106
41546,9/15/12 2:32,9/15/12 2:36,6.25,1,-122.422507,37.769835,-122.426178,37.775992,105,80
41547,9/15/12 3:37,9/15/12 3:47,12.3,1,-122.442608,37.78214,-122.409505,37.791785,69,29
41548,9/15/12 2:11,9/15/12 2:23,15.95,1,-122.421173,37.758258,-122.393623,37.77776,101,109
41549,9/9/12 11:39,9/9/12 11:56,15.05,1,-122.432757,37.800362,-122.409303,37.800422,44,0
41550,9/9/12 10:32,9/9/12 10:41,9.55,1,-122.407313,37.797723,-122.413495,37.807175,36,41
41551,9/9/12 10:21,9/9/12 10:28,9.3,1,-122.398858,37.7838,-122.409315,37.795687,16,27
41552,9/9/12 20:22,9/9/12 20:25,5.7,1,-122.40269,37.786808,-122.40195,37.793642,12,2
41553,9/9/12 20:16,9/9/12 20:21,7.35,1,-122.38931,37.79054,-122.40279,37.786873,16,12
41554,9/9/12 19:45,9/9/12 19:49,6.8,1,-122.397967,37.799167,-122.41077,37.792322,23,28
41555,9/10/12 6:46,9/10/12 6:49,7.35,1,-122.41716,37.78912,-122.396383,37.79052,31,14
41556,9/10/12 6:48,9/10/12 6:52,7.9,1,-122.416723,37.786278,-122.442462,37.783107,30,74
41557,9/8/12 22:07,9/8/12 22:14,9,1,-122.415647,37.79128,-122.432798,37.78374,28,77
41558,9/8/12 19:46,9/8/12 19:52,9.55,1,-122.387613,37.78752,-122.410043,37.806072,17,41
41559,9/15/12 1:24,9/15/12 1:33,11.65,1,-122.413312,37.802377,-122.409417,37.775575,39,20
41560,9/14/12 23:02,9/14/12 23:10,10.65,1,-122.415043,37.790345,-122.437128,37.772172,29,84
